Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
Morocco,MAR,2011,24048,101.96,4105,17215,64561,8026,1224
Morocco,MAR,2012,24293,100.69,3751,17559,66066,8327,1200
Morocco,MAR,2013,26032,107.35,3571,19529,72307,9497,1158
Morocco,MAR,2014,26084,105.58,3193,19679,73088,9616,1130
Morocco,MAR,2015,26256,104.33,2832,19901,74013,9763,1109
Morocco,MAR,2016,26950,104.72,2496,20203,75263,9951,1093
Morocco,MAR,2017,27856,105.77,2192,20580,76791,10181,1090
Morocco,MAR,2018,28630,106.06,1923,21002,78396,10429,1096
Morocco,MAR,2019,29249,105.51,1679,21382,79904,10683,1108
Mozambique,MOZ,1990,26092,257.52,25461,4848,10244,121,1357
Mozambique,MOZ,1991,25585,253.91,24965,4832,10342,123,1386
Mozambique,MOZ,1992,25481,250.5,24859,4866,10557,126,1433
Mozambique,MOZ,1993,25941,245.47,25300,4928,10805,129,1513
Mozambique,MOZ,1994,26674,240.9,26006,4926,10953,131,1583
Mozambique,MOZ,1995,27270,238.98,26575,4960,11110,133,1662
Mozambique,MOZ,1996,27253,236.53,26537,4994,11307,136,1745
Mozambique,MOZ,1997,27092,234.02,26348,5044,11561,140,1840
Mozambique,MOZ,1998,26991,231.03,26211,5089,11790,144,1934
Mozambique,MOZ,1999,26996,228.68,26173,5167,12068,149,2037
Mozambique,MOZ,2000,27057,228.07,26192,5303,12471,155,2161
Mozambique,MOZ,2001,26503,221.51,25624,5316,12581,157,2204
Mozambique,MOZ,2002,26237,219.98,25340,5429,13035,165,2290
Mozambique,MOZ,2003,25860,216.71,24950,5530,13427,172,2366
Mozambique,MOZ,2004,25832,216.9,24890,5716,14051,181,2482
Mozambique,MOZ,2005,25928,218.08,24935,5930,14741,192,2623
Mozambique,MOZ,2006,26933,221.35,25836,6137,15399,201,2779
Mozambique,MOZ,2007,27240,221.5,26064,6341,16025,210,2970
Mozambique,MOZ,2008,27564,223.45,26300,6601,16844,221,3191
Mozambique,MOZ,2009,27578,223.83,26238,6830,17559,231,3402
Mozambique,MOZ,2010,27638,225.45,26212,7105,18380,242,3637
Mozambique,MOZ,2011,27589,225.91,26072,7360,19129,252,3825
Mozambique,MOZ,2012,27828,226.37,26197,7602,19825,263,4036
Mozambique,MOZ,2013,27703,224.42,25979,7785,20384,272,4250
Mozambique,MOZ,2014,27534,220.78,25740,7899,20747,279,4432
Mozambique,MOZ,2015,27304,217.29,25465,7948,21050,285,4565
Mozambique,MOZ,2016,26884,211.81,25042,7980,21295,291,4671
Mozambique,MOZ,2017,26597,207.29,24757,8007,21607,297,4772
Mozambique,MOZ,2018,26618,203.6,24753,8032,21942,302,4839
Mozambique,MOZ,2019,26921,200.13,25017,8058,22250,309,4925
Myanmar,MMR,1990,96038,358.4,85346,70099,59423,1816,5011
Myanmar,MMR,1991,96879,357.47,85895,71191,60795,1869,5166
Myanmar,MMR,1992,97286,355.16,86030,71949,61985,1930,5317
Myanmar,MMR,1993,97458,352.31,85930,72575,63173,1997,5499
Myanmar,MMR,1994,97317,348.51,85538,72985,64286,2063,5684
Myanmar,MMR,1995,97112,344.68,85076,73225,65315,2121,5899
Myanmar,MMR,1996,96901,340.25,84595,73333,66374,2167,6087
Myanmar,MMR,1997,96539,335.07,83974,73250,67430,2211,6357
Myanmar,MMR,1998,96327,329.87,83428,73070,68543,2256,6686
Myanmar,MMR,1999,95821,323.78,82566,72762,69681,2303,7033
Myanmar,MMR,2000,95000,317.26,81358,72271,70949,2351,7443
Myanmar,MMR,2001,93921,309.8,79665,71784,72342,2403,8004
Myanmar,MMR,2002,92688,301.88,77522,71157,73541,2459,8771
Myanmar,MMR,2003,91432,293.92,75195,70288,74606,2517,9617
Myanmar,MMR,2004,90552,286.84,73150,70000,75937,2586,10654
Myanmar,MMR,2005,88582,277.09,70366,68773,76164,2637,11463
Myanmar,MMR,2006,86961,268.48,67829,67893,76754,2703,12302
Myanmar,MMR,2007,84695,258.05,64746,66507,76619,2756,13123
Myanmar,MMR,2008,82643,248.72,61979,65134,76473,2820,16798
Myanmar,MMR,2009,80969,240.13,59773,64396,76812,2909,14810
Myanmar,MMR,2010,79091,231.19,57530,63289,76657,2976,15532
Myanmar,MMR,2011,78197,224.58,56143,62878,77170,3056,16386
Myanmar,MMR,2012,76959,217.36,54697,62000,77218,3118,17018
Myanmar,MMR,2013,76496,211.81,53983,61510,78100,3204,17821
Myanmar,MMR,2014,75665,205.19,53211,60934,78770,3294,18507
Myanmar,MMR,2015,75102,199.82,52528,60595,79801,3411,19081
Myanmar,MMR,2016,74635,194.19,51966,60387,81050,3532,19613
Myanmar,MMR,2017,74323,189.1,51304,60119,82841,3646,20068
Myanmar,MMR,2018,74417,185.21,50356,59960,84519,3739,20294
Myanmar,MMR,2019,74544,181.18,49223,60039,85790,3834,20452
Namibia,NAM,1990,1690,207.75,1363,1006,1416,95,484
Namibia,NAM,1991,1700,203.57,1359,1022,1461,99,495
Namibia,NAM,1992,1715,200.31,1359,1046,1518,105,512
Namibia,NAM,1993,1725,196.79,1354,1066,1572,110,525
Namibia,NAM,1994,1755,195.44,1364,1099,1645,117,552
Namibia,NAM,1995,1773,193.98,1362,1132,1718,124,581
Namibia,NAM,1996,1790,192.16,1358,1160,1784,130,616
Namibia,NAM,1997,1820,191.91,1360,1191,1863,137,660
Namibia,NAM,1998,1874,193.59,1379,1230,1955,145,719
Namibia,NAM,1999,1927,195.98,1396,1274,2057,154,787
Namibia,NAM,2000,1977,198.07,1416,1321,2157,163,860
Namibia,NAM,2001,1967,194.19,1395,1326,2178,168,893
Namibia,NAM,2002,1990,193.79,1400,1355,2240,175,956
Namibia,NAM,2003,1972,189.7,1375,1356,2245,178,992
Namibia,NAM,2004,1939,184.34,1335,1336,2221,179,1001
Namibia,NAM,2005,1906,178.4,1292,1306,2183,178,1005
Namibia,NAM,2006,1861,171.26,1236,1261,2130,175,980
Namibia,NAM,2007,1823,164.07,1188,1221,2082,173,960
Namibia,NAM,2008,1786,157.56,1141,1191,2050,172,947
Namibia,NAM,2009,1761,152.47,1100,1174,2042,172,944
Namibia,NAM,2010,1746,148.46,1065,1165,2049,173,945
Namibia,NAM,2011,1705,142.35,1012,1138,2031,173,933
Namibia,NAM,2012,1680,138.23,968,1130,2052,176,930
Namibia,NAM,2013,1675,135.28,935,1131,2086,180,945
Namibia,NAM,2014,1670,132.71,905,1136,2138,186,960
Namibia,NAM,2015,1665,130.17,880,1144,2194,193,980
Namibia,NAM,2016,1656,127.12,858,1150,2250,199,998
Namibia,NAM,2017,1638,123.5,835,1152,2302,205,1013
Namibia,NAM,2018,1616,119.72,807,1153,2353,211,1028
Namibia,NAM,2019,1591,116.03,775,1150,2400,217,1034
Nauru,NRU,1990,4,93.65,3,11,14,1,3
Nauru,NRU,1991,4,93.48,3,11,14,1,3
Nauru,NRU,1992,4,93.29,3,12,15,1,3
Nauru,NRU,1993,4,92.32,2,12,15,1,3
Nauru,NRU,1994,4,91.92,2,12,16,1,3
Nauru,NRU,1995,4,92.11,2,12,16,1,3
Nauru,NRU,1996,4,91.52,2,12,17,1,3
Nauru,NRU,1997,4,89.83,2,13,17,1,3
Nauru,NRU,1998,4,87.17,2,13,18,1,3
Nauru,NRU,1999,4,84.31,2,13,18,1,3
Nauru,NRU,2000,4,81.56,2,13,19,1,3
Nauru,NRU,2001,4,80.1,2,14,19,1,3
Nauru,NRU,2002,4,78.24,2,14,19,1,3
Nauru,NRU,2003,4,76.25,2,14,19,1,3
Nauru,NRU,2004,3,74.07,2,14,19,1,3
Nauru,NRU,2005,3,71.56,2,13,19,1,3
Nauru,NRU,2006,3,68.48,2,13,19,1,3
Nauru,NRU,2007,3,65.31,2,13,19,1,3
Nauru,NRU,2008,3,61.61,1,13,19,1,3
Nauru,NRU,2009,3,58.1,1,13,18,1,3
Nauru,NRU,2010,2,54.57,1,13,18,1,3
Nauru,NRU,2011,2,51.28,1,12,17,1,3
Nauru,NRU,2012,2,48.29,1,12,17,1,3
Nauru,NRU,2013,2,45.31,1,12,17,1,3
Nauru,NRU,2014,2,42.64,1,12,16,1,3
Nauru,NRU,2015,2,40.87,1,11,16,1,3
Nauru,NRU,2016,2,40.04,1,11,16,1,3
Nauru,NRU,2017,2,39.34,0,11,16,1,3
Nauru,NRU,2018,2,38.08,0,11,16,1,3
Nauru,NRU,2019,2,36.42,0,11,16,1,3
Nepal,NPL,1990,42511,339.76,37545,19908,10580,432,2080
Nepal,NPL,1991,41839,332.4,36884,20210,10746,443,2132
Nepal,NPL,1992,41092,324.13,36125,20393,10863,454,2186
Nepal,NPL,1993,40763,319.74,35673,20896,11158,472,2284
Nepal,NPL,1994,40163,312.34,34957,21126,11324,487,2354
Nepal,NPL,1995,39631,305.47,34268,21393,11518,503,2448
Nepal,NPL,1996,38889,296.44,33353,21485,11635,514,2551
Nepal,NPL,1997,38301,289.36,32497,21818,11917,531,2716
Nepal,NPL,1998,37648,282.11,31540,22087,12203,549,2901
Nepal,NPL,1999,37010,275.25,30583,22326,12504,569,3066
Nepal,NPL,2000,36482,269.5,29750,22715,12884,595,3214
Nepal,NPL,2001,35883,262.45,28927,22958,13207,619,3324
Nepal,NPL,2002,35425,256.16,28221,23278,13609,644,3477
Nepal,NPL,2003,35217,251.76,27650,23750,14112,674,3642
Nepal,NPL,2004,35260,249.08,27258,24475,14762,712,3836
Nepal,NPL,2005,35795,247.82,27209,25244,15411,752,4020
Nepal,NPL,2006,36219,246.55,27014,26178,16156,794,4234
Nepal,NPL,2007,36626,245.44,26704,27119,16976,840,4475
Nepal,NPL,2008,36864,242.83,26276,27964,17765,886,4712
Nepal,NPL,2009,37110,240.13,25830,28814,18569,935,4946
Nepal,NPL,2010,37278,237.16,25304,29622,19333,989,5132
Nepal,NPL,2011,37892,237.19,24858,30698,20144,1050,5403
Nepal,NPL,2012,38492,236.72,24291,31583,20683,1107,5703
Nepal,NPL,2013,39335,236.85,23824,32304,21141,1167,6026
Nepal,NPL,2014,39684,234.16,23208,32739,21363,1217,6327
Nepal,NPL,2015,40296,232.75,22919,33276,21768,1278,6785
Nepal,NPL,2016,40593,229.47,22753,33550,22034,1331,6744
Nepal,NPL,2017,40954,226.45,22628,33808,22434,1399,6898
Nepal,NPL,2018,41426,223.84,22235,34070,23048,1477,6902
Nepal,NPL,2019,42115,222.0,21603,34201,23697,1569,6831
Netherlands,NLD,1990,8847,44.02,42,36808,26706,1666,5444
Netherlands,NLD,1991,8722,42.62,39,36487,26869,1561,5563
Netherlands,NLD,1992,8591,41.25,36,36254,27208,1482,5736
Netherlands,NLD,1993,8756,41.34,34,36724,28133,1454,5958
Netherlands,NLD,1994,8575,39.84,31,35918,27988,1395,6033
Netherlands,NLD,1995,8558,39.11,29,35680,28271,1383,6168
Netherlands,NLD,1996,8440,37.93,27,35531,28485,1394,6365
Netherlands,NLD,1997,8171,36.14,25,34791,28380,1392,6435
Netherlands,NLD,1998,8067,35.12,24,34414,28556,1400,6551
Netherlands,NLD,1999,7965,34.15,22,34140,28895,1420,6764
Netherlands,NLD,2000,7810,33.0,21,33454,28811,1421,6880
Netherlands,NLD,2001,7528,31.3,19,32767,28159,1420,6959
Netherlands,NLD,2002,7432,30.38,18,32150,27407,1420,7064
Netherlands,NLD,2003,7181,28.87,16,31016,26520,1398,7133
Netherlands,NLD,2004,6747,26.66,14,30443,24116,1337,6961
Netherlands,NLD,2005,6460,25.07,13,29937,22759,1302,6893
Netherlands,NLD,2006,6244,23.73,12,29569,21699,1267,6822
Netherlands,NLD,2007,6112,22.7,10,29215,20707,1225,6754
Netherlands,NLD,2008,6058,21.99,10,29207,20155,1211,6786
Netherlands,NLD,2009,6024,21.37,9,29165,19684,1192,6796
Netherlands,NLD,2010,5972,20.72,8,29219,19550,1187,6818
Netherlands,NLD,2011,5776,19.56,8,29179,19508,1175,6815
Netherlands,NLD,2012,5557,18.34,7,29531,19788,1165,6892
Netherlands,NLD,2013,5232,16.85,7,29537,19955,1152,6896
Netherlands,NLD,2014,4905,15.42,6,29319,20011,1150,6868
Netherlands,NLD,2015,4823,14.79,6,29948,20633,1196,7032
Netherlands,NLD,2016,4811,14.43,6,30312,21164,1377,7171
Netherlands,NLD,2017,4841,14.16,6,30693,21775,1629,7235
Netherlands,NLD,2018,4947,14.13,6,31124,22346,1673,7374
Netherlands,NLD,2019,4970,13.86,6,31530,22941,1716,7565
New Zealand,NZL,1990,472,12.27,15,6198,6659,598,1226
New Zealand,NZL,1991,464,11.76,14,6084,6516,588,1199
New Zealand,NZL,1992,464,11.5,13,6088,6508,592,1185
New Zealand,NZL,1993,464,11.25,12,6041,6486,600,1171
New Zealand,NZL,1994,452,10.7,11,5890,6310,595,1146
New Zealand,NZL,1995,455,10.53,11,5908,6361,614,1151
New Zealand,NZL,1996,446,10.1,10,5793,6262,622,1129
New Zealand,NZL,1997,437,9.65,9,5608,6112,625,1096
New Zealand,NZL,1998,420,9.07,9,5371,5919,623,1053
New Zealand,NZL,1999,420,8.85,8,5351,5966,644,1055
New Zealand,NZL,2000,402,8.28,8,5182,5872,649,1052
New Zealand,NZL,2001,394,7.92,7,5140,5923,675,1059
New Zealand,NZL,2002,382,7.49,6,5028,5956,697,1062
New Zealand,NZL,2003,361,6.92,6,4941,5764,708,1073
New Zealand,NZL,2004,345,6.45,5,4848,5649,720,1082
New Zealand,NZL,2005,327,5.96,5,4701,5474,714,1088
New Zealand,NZL,2006,323,5.72,4,4650,5403,712,1103
New Zealand,NZL,2007,321,5.52,4,4664,5365,713,1130
New Zealand,NZL,2008,317,5.32,4,4644,5318,715,1146
New Zealand,NZL,2009,315,5.15,4,4584,5228,707,1153
New Zealand,NZL,2010,311,4.96,3,4517,5180,709,1157
New Zealand,NZL,2011,315,4.86,3,4541,5254,732,1198
New Zealand,NZL,2012,304,4.57,3,4524,5241,744,1203
New Zealand,NZL,2013,292,4.3,3,4477,5170,745,1210
New Zealand,NZL,2014,290,4.17,3,4522,5273,774,1241
New Zealand,NZL,2015,287,4.0,3,4498,5322,790,1251
New Zealand,NZL,2016,290,3.91,3,4486,5397,803,1255
New Zealand,NZL,2017,286,3.76,2,4501,5499,820,1262
New Zealand,NZL,2018,319,4.06,3,4713,5813,875,1319
New Zealand,NZL,2019,334,4.15,3,4792,5970,918,1352
Nicaragua,NIC,1990,2409,103.58,2171,806,1786,38,606
Nicaragua,NIC,1991,2475,108.77,2220,919,2059,45,685
Nicaragua,NIC,1992,2399,104.11,2141,928,2118,47,697
Nicaragua,NIC,1993,2375,102.3,2108,962,2245,51,720
Nicaragua,NIC,1994,2336,100.09,2059,993,2359,54,750
Nicaragua,NIC,1995,2635,120.28,2308,1076,3035,82,801
Nicaragua,NIC,1996,2640,120.32,2290,1116,3201,87,838
Nicaragua,NIC,1997,2486,111.3,2134,1061,3121,85,823
Nicaragua,NIC,1998,2390,105.87,2027,1029,3103,86,895
Nicaragua,NIC,1999,2363,103.98,1975,1053,3210,88,860
Nicaragua,NIC,2000,2319,100.34,1915,1031,3270,90,852
Nicaragua,NIC,2001,2371,101.07,1934,1056,3475,97,882
Nicaragua,NIC,2002,2457,102.88,1979,1113,3722,104,943
Nicaragua,NIC,2003,2512,103.15,1995,1169,3918,108,1014
Nicaragua,NIC,2004,2564,103.1,2015,1188,4078,114,1051
Nicaragua,NIC,2005,2666,104.99,2069,1255,4330,121,1124
Nicaragua,NIC,2006,2535,97.2,1945,1197,4186,117,1091
Nicaragua,NIC,2007,2634,98.87,2002,1255,4514,126,1156
Nicaragua,NIC,2008,2663,97.42,2005,1300,4737,131,1224
Nicaragua,NIC,2009,2644,94.2,1971,1306,4861,134,1259
Nicaragua,NIC,2010,2605,90.7,1915,1303,4940,137,1270
Nicaragua,NIC,2011,2639,89.14,1901,1350,5164,141,1360
Nicaragua,NIC,2012,2662,87.26,1871,1388,5348,145,1434
Nicaragua,NIC,2013,2684,85.21,1848,1415,5530,150,1487
Nicaragua,NIC,2014,2704,82.95,1827,1445,5711,156,1548
Nicaragua,NIC,2015,2672,80.06,1782,1435,5785,164,1518
Nicaragua,NIC,2016,2708,78.13,1800,1523,6062,170,1629
Nicaragua,NIC,2017,2675,74.86,1775,1541,6184,178,1638
Nicaragua,NIC,2018,2725,73.91,1766,1599,6401,185,1670
Nicaragua,NIC,2019,2760,72.28,1735,1645,6547,191,1706
Niger,NER,1990,24216,337.26,22786,754,4125,134,501
Niger,NER,1991,24620,330.94,23160,760,4161,136,496
Niger,NER,1992,25240,328.72,23731,786,4281,140,500
Niger,NER,1993,25799,325.77,24236,815,4409,146,507
Niger,NER,1994,25864,318.45,24274,829,4481,149,508
Niger,NER,1995,26364,314.94,24713,862,4620,154,517
Niger,NER,1996,26014,304.22,24347,869,4656,157,514
Niger,NER,1997,26401,300.74,24657,903,4835,163,528
Niger,NER,1998,26566,295.98,24756,937,5024,170,541
Niger,NER,1999,26864,292.01,24977,976,5214,177,553
Niger,NER,2000,27197,289.3,25239,1019,5446,185,566
Niger,NER,2001,27358,285.88,25346,1068,5653,192,585
Niger,NER,2002,26948,280.9,24924,1102,5845,200,601
Niger,NER,2003,26899,276.9,24838,1151,6068,211,624
Niger,NER,2004,25673,266.47,23676,1162,6148,215,632
Niger,NER,2005,26526,265.47,24437,1204,6354,223,654
Niger,NER,2006,25736,258.63,23695,1231,6499,229,657
Niger,NER,2007,25523,253.21,23490,1268,6672,236,663
Niger,NER,2008,24092,243.96,22168,1278,6791,244,659
Niger,NER,2009,24054,240.82,22126,1316,6987,253,669
Niger,NER,2010,24061,237.74,22119,1363,7229,265,684
Niger,NER,2011,24839,237.66,22772,1418,7515,277,694
Niger,NER,2012,25526,236.38,23282,1472,7807,286,716
Niger,NER,2013,26522,235.63,24046,1537,8109,296,748
Niger,NER,2014,27291,233.24,24622,1607,8437,306,789
Niger,NER,2015,28196,235.51,25389,1699,9062,332,818
Niger,NER,2016,29009,233.89,26191,1786,9489,347,866
Niger,NER,2017,29558,232.21,26757,1872,9969,368,914
Niger,NER,2018,29461,228.63,26612,1945,10387,385,970
Niger,NER,2019,29505,223.49,26507,1982,10655,396,1041
Nigeria,NGA,1990,187153,237.86,164658,14437,62322,2812,30680
Nigeria,NGA,1991,191719,236.45,168651,14508,62889,2893,31483
Nigeria,NGA,1992,196283,235.64,172603,14708,63976,2996,32648
Nigeria,NGA,1993,201266,234.82,176841,14870,65168,3089,33687
Nigeria,NGA,1994,206426,233.75,181148,15062,66316,3173,34386
Nigeria,NGA,1995,211431,232.02,185099,15273,67166,3248,35279
Nigeria,NGA,1996,216419,231.43,188831,15535,69119,3350,35914
Nigeria,NGA,1997,220129,230.51,191245,15802,71893,3467,36595
Nigeria,NGA,1998,223951,229.6,193564,16126,75204,3590,37263
Nigeria,NGA,1999,227773,228.54,195782,16444,78647,3707,38145
Nigeria,NGA,2000,230612,226.6,197167,16738,81525,3805,38959
Nigeria,NGA,2001,230981,222.15,196330,16938,82938,3843,39991
Nigeria,NGA,2002,230415,217.78,194189,17127,84735,3952,41119
Nigeria,NGA,2003,227088,210.22,189536,17167,85206,3979,42247
Nigeria,NGA,2004,223139,202.9,184314,17103,85607,4016,43158
Nigeria,NGA,2005,218335,195.58,178632,16842,85692,4024,43051
Nigeria,NGA,2006,218623,191.46,177584,16625,86687,4054,42766
Nigeria,NGA,2007,215978,184.93,174043,16412,87713,4048,42562
Nigeria,NGA,2008,211666,179.35,168903,16205,89658,4096,42016
Nigeria,NGA,2009,209789,175.33,165344,16303,92369,4171,42395
Nigeria,NGA,2010,207375,171.61,160717,16448,94581,4262,42990
Nigeria,NGA,2011,205217,168.97,155330,16662,97128,4368,43481
Nigeria,NGA,2012,206400,167.65,151876,17000,100133,4513,44234
Nigeria,NGA,2013,208049,165.76,148665,17238,102647,4607,44989
Nigeria,NGA,2014,208690,162.23,145449,17364,104285,4645,45382
Nigeria,NGA,2015,209544,160.74,143407,17483,107895,4833,45057
Nigeria,NGA,2016,208371,156.35,141995,17444,108843,4909,45327
Nigeria,NGA,2017,203340,151.38,137851,17377,110576,5055,45786
Nigeria,NGA,2018,199796,147.3,133220,17323,112158,5189,45654
Nigeria,NGA,2019,197567,143.58,128259,17350,114125,5345,45888
Niue,NIU,1990,2,79.24,1,3,6,1,1
Niue,NIU,1991,2,77.07,1,3,6,1,1
Niue,NIU,1992,2,75.45,1,3,6,1,1
Niue,NIU,1993,2,72.67,1,3,6,1,1
Niue,NIU,1994,2,69.34,1,3,6,1,1
Niue,NIU,1995,1,66.61,1,3,6,1,1
Niue,NIU,1996,1,64.35,1,3,6,1,1
Niue,NIU,1997,1,62.55,1,3,6,1,1
Niue,NIU,1998,1,59.96,1,3,6,1,1
Niue,NIU,1999,1,57.46,1,3,6,1,1
Niue,NIU,2000,1,54.6,1,3,6,1,1
Niue,NIU,2001,1,51.79,1,3,6,1,1
Niue,NIU,2002,1,49.23,0,3,6,1,1
Niue,NIU,2003,1,46.62,0,3,6,1,0
Niue,NIU,2004,1,44.23,0,3,6,1,0
Niue,NIU,2005,1,41.76,0,3,6,1,0
Niue,NIU,2006,1,39.71,0,3,6,1,0
Niue,NIU,2007,1,37.11,0,3,6,1,0
Niue,NIU,2008,1,34.81,0,3,5,1,0
Niue,NIU,2009,1,32.19,0,3,5,1,0
Niue,NIU,2010,1,30.45,0,3,5,1,0
Niue,NIU,2011,1,29.32,0,3,5,1,0
Niue,NIU,2012,1,28.2,0,3,5,1,0
Niue,NIU,2013,1,27.53,0,3,5,1,0
Niue,NIU,2014,1,26.86,0,3,5,1,0
Niue,NIU,2015,1,26.55,0,3,5,1,0
Niue,NIU,2016,1,26.94,0,3,5,1,0
Niue,NIU,2017,1,27.26,0,3,5,1,0
Niue,NIU,2018,1,27.51,0,3,5,1,0
Niue,NIU,2019,1,27.34,0,3,5,1,0
North America (WB),,1990,110043,30.93,461,566060,543428,49880,84305
North America (WB),,1991,109362,30.13,449,564725,541138,52167,83462
North America (WB),,1992,108664,29.35,437,562438,538643,54555,82895
North America (WB),,1993,110743,29.33,437,571821,549746,58371,84110
North America (WB),,1994,111436,28.99,429,571987,551590,60742,84480
North America (WB),,1995,112213,28.63,426,574961,556307,62480,85097
North America (WB),,1996,111170,27.86,419,569882,554902,62879,84858
North America (WB),,1997,110387,27.16,410,564853,553224,63179,84905
North America (WB),,1998,110571,26.68,403,564510,555869,63953,85576
North America (WB),,1999,110763,26.28,395,566946,561832,65215,86717
North America (WB),,2000,109021,25.41,383,564430,559468,65069,88620
North America (WB),,2001,107277,24.6,367,561573,552494,63643,91700
North America (WB),,2002,105767,23.83,350,560264,542292,61024,95217
North America (WB),,2003,102447,22.67,328,555112,525605,57576,98543
North America (WB),,2004,98144,21.34,303,543304,502485,53965,100631
North America (WB),,2005,96522,20.55,287,542585,495050,52938,104957
North America (WB),,2006,93593,19.53,270,536831,483063,51918,107819
North America (WB),,2007,88566,18.1,251,531740,471151,51175,110878
North America (WB),,2008,83871,16.76,236,532585,465202,51179,114342
North America (WB),,2009,78952,15.47,220,528437,456614,50504,117478
North America (WB),,2010,75433,14.43,207,523345,454067,50217,119952
North America (WB),,2011,74882,14.0,198,525940,459953,50077,123985
North America (WB),,2012,72507,13.25,189,526736,464803,49247,127649
North America (WB),,2013,70289,12.55,181,529315,472588,48293,131568
North America (WB),,2014,67605,11.82,174,532269,481445,47427,135719
North America (WB),,2015,66304,11.34,168,536927,493135,47005,140499
North America (WB),,2016,63973,10.72,161,543602,502768,46263,145140
North America (WB),,2017,61904,10.15,155,547388,505475,45082,145947
North America (WB),,2018,63424,10.13,157,564622,522055,44254,148614
North America (WB),,2019,64620,10.07,159,577443,537111,42897,150307
North Korea,PRK,1990,38396,269.0,30596,20301,27203,857,6380
North Korea,PRK,1991,39168,267.52,31114,21481,28256,901,6520
North Korea,PRK,1992,39995,266.54,31651,22716,29381,946,6670
North Korea,PRK,1993,40895,266.15,32245,24007,30599,994,6843
North Korea,PRK,1994,41766,265.76,32817,25306,31868,1045,6990
North Korea,PRK,1995,42157,265.85,32982,26313,32770,1070,7108
North Korea,PRK,1996,42356,266.15,32963,27213,33531,1076,7214
North Korea,PRK,1997,42941,266.56,33194,28299,34509,1094,7325
North Korea,PRK,1998,43511,266.19,33404,29306,35424,1112,7419
North Korea,PRK,1999,44071,265.3,33615,30289,36361,1138,7496
North Korea,PRK,2000,44352,262.6,33689,31095,37325,1176,7561
North Korea,PRK,2001,44541,259.35,33651,31827,38308,1221,7621
North Korea,PRK,2002,44756,256.14,33553,32563,39183,1265,7673
North Korea,PRK,2003,45434,253.38,33692,33508,40237,1328,7762
North Korea,PRK,2004,46522,250.62,34108,34664,41522,1413,7900
North Korea,PRK,2005,47492,247.49,34477,35731,42624,1497,8022
North Korea,PRK,2006,48537,244.58,34924,36861,43594,1580,8179
North Korea,PRK,2007,49492,241.28,35337,37984,44303,1665,8352
North Korea,PRK,2008,50455,238.42,35676,38973,44790,1752,8478
North Korea,PRK,2009,51142,234.33,35802,39792,45183,1836,8610
North Korea,PRK,2010,51751,230.17,35716,40442,45544,1911,8720
North Korea,PRK,2011,52388,225.81,35356,41014,46002,1980,8843
North Korea,PRK,2012,52869,220.9,34593,41431,46263,2039,8978
North Korea,PRK,2013,53381,216.38,33695,41754,46517,2097,9094
