Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Nigeria,NGA,1995,26841,232.02
Nigeria,NGA,1996,28024,231.43
Nigeria,NGA,1997,29375,230.51
Nigeria,NGA,1998,30971,229.6
Nigeria,NGA,1999,32626,228.54
Nigeria,NGA,2000,33907,226.6
Nigeria,NGA,2001,34958,222.15
Nigeria,NGA,2002,36496,217.78
Nigeria,NGA,2003,37916,210.22
Nigeria,NGA,2004,39293,202.9
Nigeria,NGA,2005,40237,195.58
Nigeria,NGA,2006,41711,191.46
Nigeria,NGA,2007,42734,184.93
Nigeria,NGA,2008,43624,179.35
Nigeria,NGA,2009,45248,175.33
Nigeria,NGA,2010,47250,171.61
Nigeria,NGA,2011,50363,168.97
Nigeria,NGA,2012,55216,167.65
Nigeria,NGA,2013,60440,165.76
Nigeria,NGA,2014,64393,162.23
Nigeria,NGA,2015,66925,160.74
Nigeria,NGA,2016,67052,156.35
Nigeria,NGA,2017,66247,151.38
Nigeria,NGA,2018,67278,147.3
Nigeria,NGA,2019,70181,143.58
Niue,NIU,1990,0,79.24
Niue,NIU,1991,0,77.07
Niue,NIU,1992,0,75.45
Niue,NIU,1993,0,72.67
Niue,NIU,1994,0,69.34
Niue,NIU,1995,0,66.61
Niue,NIU,1996,0,64.35
Niue,NIU,1997,1,62.55
Niue,NIU,1998,1,59.96
Niue,NIU,1999,1,57.46
Niue,NIU,2000,0,54.6
Niue,NIU,2001,0,51.79
Niue,NIU,2002,0,49.23
Niue,NIU,2003,0,46.62
Niue,NIU,2004,0,44.23
Niue,NIU,2005,0,41.76
Niue,NIU,2006,0,39.71
Niue,NIU,2007,0,37.11
Niue,NIU,2008,0,34.81
Niue,NIU,2009,0,32.19
Niue,NIU,2010,0,30.45
Niue,NIU,2011,0,29.32
Niue,NIU,2012,0,28.2
Niue,NIU,2013,0,27.53
Niue,NIU,2014,0,26.86
Niue,NIU,2015,0,26.55
Niue,NIU,2016,0,26.94
Niue,NIU,2017,0,27.26
Niue,NIU,2018,0,27.51
Niue,NIU,2019,0,27.34
North America (WB),,1990,110408,30.93
North America (WB),,1991,109722,30.13
North America (WB),,1992,109047,29.35
North America (WB),,1993,111159,29.33
North America (WB),,1994,111941,28.99
North America (WB),,1995,112758,28.63
North America (WB),,1996,111733,27.86
North America (WB),,1997,111007,27.16
North America (WB),,1998,111276,26.68
North America (WB),,1999,111503,26.28
North America (WB),,2000,109735,25.41
North America (WB),,2001,107989,24.6
North America (WB),,2002,106490,23.83
North America (WB),,2003,103119,22.67
North America (WB),,2004,98804,21.34
North America (WB),,2005,97217,20.55
North America (WB),,2006,94332,19.53
North America (WB),,2007,89246,18.1
North America (WB),,2008,84461,16.76
North America (WB),,2009,79481,15.47
North America (WB),,2010,75944,14.43
North America (WB),,2011,75448,14.0
North America (WB),,2012,73033,13.25
North America (WB),,2013,70771,12.55
North America (WB),,2014,68018,11.82
North America (WB),,2015,66704,11.34
North America (WB),,2016,64353,10.72
North America (WB),,2017,62260,10.15
North America (WB),,2018,63781,10.13
North America (WB),,2019,64974,10.07
North Korea,PRK,1990,8644,269.0
North Korea,PRK,1991,8945,267.52
North Korea,PRK,1992,9309,266.54
North Korea,PRK,1993,9653,266.15
North Korea,PRK,1994,9955,265.76
North Korea,PRK,1995,10188,265.85
North Korea,PRK,1996,10445,266.15
North Korea,PRK,1997,10916,266.56
North Korea,PRK,1998,11384,266.19
North Korea,PRK,1999,11788,265.3
North Korea,PRK,2000,11863,262.6
North Korea,PRK,2001,11949,259.35
North Korea,PRK,2002,12177,256.14
North Korea,PRK,2003,12776,253.38
North Korea,PRK,2004,13529,250.62
North Korea,PRK,2005,14146,247.49
North Korea,PRK,2006,14814,244.58
North Korea,PRK,2007,15448,241.28
North Korea,PRK,2008,16246,238.42
North Korea,PRK,2009,16833,234.33
North Korea,PRK,2010,17493,230.17
North Korea,PRK,2011,18435,225.81
North Korea,PRK,2012,19699,220.9
North Korea,PRK,2013,21293,216.38
North Korea,PRK,2014,22506,211.2
North Korea,PRK,2015,23372,206.59
North Korea,PRK,2016,23273,200.2
North Korea,PRK,2017,23264,194.54
North Korea,PRK,2018,24107,190.63
North Korea,PRK,2019,25442,187.06
North Macedonia,MKD,1990,1984,183.32
North Macedonia,MKD,1991,1996,181.2
North Macedonia,MKD,1992,2146,190.08
North Macedonia,MKD,1993,2211,191.51
North Macedonia,MKD,1994,2254,190.5
North Macedonia,MKD,1995,2320,191.45
North Macedonia,MKD,1996,2381,191.53
North Macedonia,MKD,1997,2448,190.68
North Macedonia,MKD,1998,2529,190.1
North Macedonia,MKD,1999,2550,185.92
North Macedonia,MKD,2000,2571,183.71
North Macedonia,MKD,2001,2633,184.65
North Macedonia,MKD,2002,2725,186.27
North Macedonia,MKD,2003,2734,182.15
North Macedonia,MKD,2004,2689,174.61
North Macedonia,MKD,2005,2725,171.32
North Macedonia,MKD,2006,2795,170.62
North Macedonia,MKD,2007,2869,170.34
North Macedonia,MKD,2008,2813,163.42
North Macedonia,MKD,2009,2834,159.86
North Macedonia,MKD,2010,2816,154.23
North Macedonia,MKD,2011,2770,147.52
North Macedonia,MKD,2012,2792,144.05
North Macedonia,MKD,2013,2719,136.97
North Macedonia,MKD,2014,2758,134.33
North Macedonia,MKD,2015,2795,131.2
North Macedonia,MKD,2016,2797,127.83
North Macedonia,MKD,2017,2795,124.44
North Macedonia,MKD,2018,2779,121.6
North Macedonia,MKD,2019,2771,118.42
Northern Ireland,,1990,828,42.48
Northern Ireland,,1991,800,40.34
Northern Ireland,,1992,770,38.11
Northern Ireland,,1993,772,37.67
Northern Ireland,,1994,740,35.51
Northern Ireland,,1995,730,34.37
Northern Ireland,,1996,694,31.97
Northern Ireland,,1997,668,30.2
Northern Ireland,,1998,647,28.8
Northern Ireland,,1999,638,27.89
Northern Ireland,,2000,599,25.81
Northern Ireland,,2001,562,23.78
Northern Ireland,,2002,557,23.15
Northern Ireland,,2003,541,22.04
Northern Ireland,,2004,527,21.01
Northern Ireland,,2005,506,19.72
Northern Ireland,,2006,494,18.79
Northern Ireland,,2007,481,17.82
Northern Ireland,,2008,459,16.58
Northern Ireland,,2009,431,15.28
Northern Ireland,,2010,416,14.43
Northern Ireland,,2011,395,13.38
Northern Ireland,,2012,390,12.91
Northern Ireland,,2013,374,12.18
Northern Ireland,,2014,350,11.19
Northern Ireland,,2015,336,10.59
Northern Ireland,,2016,317,9.77
Northern Ireland,,2017,308,9.3
Northern Ireland,,2018,323,9.54
Northern Ireland,,2019,329,9.53
Northern Mariana Islands,MNP,1990,6,64.29
Northern Mariana Islands,MNP,1991,6,61.0
Northern Mariana Islands,MNP,1992,6,57.64
Northern Mariana Islands,MNP,1993,6,55.1
Northern Mariana Islands,MNP,1994,6,52.69
Northern Mariana Islands,MNP,1995,7,50.71
Northern Mariana Islands,MNP,1996,7,48.33
Northern Mariana Islands,MNP,1997,7,46.23
Northern Mariana Islands,MNP,1998,7,44.42
Northern Mariana Islands,MNP,1999,8,43.29
Northern Mariana Islands,MNP,2000,8,41.61
Northern Mariana Islands,MNP,2001,8,40.33
Northern Mariana Islands,MNP,2002,8,38.85
Northern Mariana Islands,MNP,2003,8,38.52
Northern Mariana Islands,MNP,2004,8,38.15
Northern Mariana Islands,MNP,2005,8,38.35
Northern Mariana Islands,MNP,2006,8,37.82
Northern Mariana Islands,MNP,2007,8,37.21
Northern Mariana Islands,MNP,2008,8,36.86
Northern Mariana Islands,MNP,2009,8,36.47
Northern Mariana Islands,MNP,2010,8,35.95
Northern Mariana Islands,MNP,2011,9,36.64
Northern Mariana Islands,MNP,2012,10,39.37
Northern Mariana Islands,MNP,2013,11,42.85
Northern Mariana Islands,MNP,2014,12,45.63
Northern Mariana Islands,MNP,2015,13,46.74
Northern Mariana Islands,MNP,2016,12,42.7
Northern Mariana Islands,MNP,2017,11,38.42
Northern Mariana Islands,MNP,2018,11,37.35
Northern Mariana Islands,MNP,2019,11,36.72
Norway,NOR,1990,1705,24.2
Norway,NOR,1991,1625,22.76
Norway,NOR,1992,1571,21.76
Norway,NOR,1993,1534,20.96
Norway,NOR,1994,1466,19.87
Norway,NOR,1995,1422,19.07
Norway,NOR,1996,1378,18.24
Norway,NOR,1997,1344,17.58
Norway,NOR,1998,1325,17.15
Norway,NOR,1999,1287,16.5
Norway,NOR,2000,1245,15.79
Norway,NOR,2001,1178,14.76
Norway,NOR,2002,1093,13.55
Norway,NOR,2003,974,11.96
Norway,NOR,2004,864,10.49
Norway,NOR,2005,808,9.69
Norway,NOR,2006,779,9.21
Norway,NOR,2007,778,9.05
Norway,NOR,2008,755,8.69
Norway,NOR,2009,742,8.42
Norway,NOR,2010,723,8.07
Norway,NOR,2011,714,7.85
Norway,NOR,2012,682,7.37
Norway,NOR,2013,631,6.73
Norway,NOR,2014,567,5.96
Norway,NOR,2015,514,5.31
Norway,NOR,2016,470,4.78
Norway,NOR,2017,427,4.26
Norway,NOR,2018,448,4.38
Norway,NOR,2019,454,4.35
OECD Countries,,1990,534277,45.28
OECD Countries,,1991,530770,43.88
OECD Countries,,1992,523355,42.23
OECD Countries,,1993,522807,41.1
OECD Countries,,1994,518665,39.8
OECD Countries,,1995,518125,38.77
OECD Countries,,1996,508309,37.14
OECD Countries,,1997,501032,35.72
OECD Countries,,1998,496386,34.5
OECD Countries,,1999,490722,33.25
OECD Countries,,2000,475521,31.44
OECD Countries,,2001,465464,30.07
OECD Countries,,2002,461268,29.06
OECD Countries,,2003,453467,27.89
OECD Countries,,2004,438086,26.32
OECD Countries,,2005,432225,25.32
OECD Countries,,2006,426351,24.34
OECD Countries,,2007,422670,23.51
OECD Countries,,2008,420032,22.78
OECD Countries,,2009,418343,22.16
OECD Countries,,2010,413884,21.37
OECD Countries,,2011,412242,20.75
OECD Countries,,2012,409532,20.1
OECD Countries,,2013,405236,19.42
OECD Countries,,2014,397597,18.63
OECD Countries,,2015,395938,18.12
OECD Countries,,2016,385719,17.27
OECD Countries,,2017,381687,16.69
OECD Countries,,2018,390377,16.61
OECD Countries,,2019,398616,16.52
Oman,OMN,1990,694,214.02
Oman,OMN,1991,749,206.68
Oman,OMN,1992,804,200.04
Oman,OMN,1993,856,194.19
Oman,OMN,1994,913,190.61
Oman,OMN,1995,972,188.28
Oman,OMN,1996,1041,186.73
Oman,OMN,1997,1109,185.04
Oman,OMN,1998,1165,183.36
Oman,OMN,1999,1204,181.63
Oman,OMN,2000,1234,179.39
Oman,OMN,2001,1246,171.83
Oman,OMN,2002,1275,169.31
Oman,OMN,2003,1274,165.8
Oman,OMN,2004,1238,158.4
Oman,OMN,2005,1264,158.95
Oman,OMN,2006,1339,162.13
Oman,OMN,2007,1384,161.57
Oman,OMN,2008,1397,159.12
Oman,OMN,2009,1377,154.1
Oman,OMN,2010,1419,153.91
Oman,OMN,2011,1491,149.74
Oman,OMN,2012,1544,143.37
Oman,OMN,2013,1568,146.42
Oman,OMN,2014,1575,148.58
Oman,OMN,2015,1630,152.44
Oman,OMN,2016,1669,153.54
Oman,OMN,2017,1672,149.23
Oman,OMN,2018,1592,135.07
Oman,OMN,2019,1576,129.44
Pakistan,PAK,1990,33643,242.97
Pakistan,PAK,1991,34418,245.89
Pakistan,PAK,1992,35158,249.02
Pakistan,PAK,1993,36027,252.0
Pakistan,PAK,1994,37344,256.02
Pakistan,PAK,1995,39141,261.56
Pakistan,PAK,1996,40914,262.48
Pakistan,PAK,1997,44279,262.75
Pakistan,PAK,1998,48067,259.85
Pakistan,PAK,1999,52606,258.57
Pakistan,PAK,2000,56126,258.1
Pakistan,PAK,2001,58495,256.88
Pakistan,PAK,2002,60483,254.55
Pakistan,PAK,2003,62950,251.89
Pakistan,PAK,2004,65070,248.53
Pakistan,PAK,2005,67389,245.3
Pakistan,PAK,2006,70322,242.0
Pakistan,PAK,2007,73831,237.73
Pakistan,PAK,2008,78516,235.4
Pakistan,PAK,2009,82578,231.84
Pakistan,PAK,2010,86535,228.54
Pakistan,PAK,2011,91513,225.12
Pakistan,PAK,2012,97740,222.28
Pakistan,PAK,2013,104848,220.47
Pakistan,PAK,2014,110262,217.47
Pakistan,PAK,2015,113647,213.99
Pakistan,PAK,2016,115471,209.16
Pakistan,PAK,2017,116805,203.86
Pakistan,PAK,2018,118845,198.49
Pakistan,PAK,2019,124913,194.15
Palau,PLW,1990,3,26.56
Palau,PLW,1991,2,25.2
Palau,PLW,1992,2,24.08
Palau,PLW,1993,2,23.28
Palau,PLW,1994,2,22.76
Palau,PLW,1995,3,22.51
Palau,PLW,1996,3,22.75
Palau,PLW,1997,3,23.02
Palau,PLW,1998,3,23.32
Palau,PLW,1999,3,23.5
Palau,PLW,2000,3,23.58
Palau,PLW,2001,3,23.73
Palau,PLW,2002,3,23.93
Palau,PLW,2003,3,24.14
Palau,PLW,2004,4,24.38
Palau,PLW,2005,4,24.29
Palau,PLW,2006,4,23.46
Palau,PLW,2007,3,21.58
Palau,PLW,2008,3,19.46
Palau,PLW,2009,3,17.64
Palau,PLW,2010,3,16.81
Palau,PLW,2011,3,19.32
Palau,PLW,2012,4,25.29
Palau,PLW,2013,5,32.5
Palau,PLW,2014,6,38.39
Palau,PLW,2015,7,40.5
Palau,PLW,2016,6,32.33
Palau,PLW,2017,4,24.09
Palau,PLW,2018,4,23.89
Palau,PLW,2019,5,23.74
Palestine,PSE,1990,609,138.95
Palestine,PSE,1991,685,138.08
Palestine,PSE,1992,756,136.42
Palestine,PSE,1993,824,134.71
Palestine,PSE,1994,882,132.49
Palestine,PSE,1995,935,130.49
Palestine,PSE,1996,986,128.15
Palestine,PSE,1997,1034,124.95
Palestine,PSE,1998,1075,120.87
Palestine,PSE,1999,1116,117.21
Palestine,PSE,2000,1162,115.06
Palestine,PSE,2001,1213,114.02
Palestine,PSE,2002,1266,113.42
Palestine,PSE,2003,1309,111.88
Palestine,PSE,2004,1346,110.17
Palestine,PSE,2005,1377,107.86
Palestine,PSE,2006,1420,106.57
Palestine,PSE,2007,1453,104.8
Palestine,PSE,2008,1497,104.05
Palestine,PSE,2009,1533,103.36
Palestine,PSE,2010,1569,103.05
Palestine,PSE,2011,1593,102.02
Palestine,PSE,2012,1559,96.73
Palestine,PSE,2013,1575,94.28
Palestine,PSE,2014,1678,97.86
Palestine,PSE,2015,1760,100.18
Palestine,PSE,2016,1753,97.39
Palestine,PSE,2017,1738,94.51
Palestine,PSE,2018,1771,93.07
Palestine,PSE,2019,1827,92.17
Panama,PAN,1990,320,50.07
Panama,PAN,1991,321,47.44
Panama,PAN,1992,336,46.96
Panama,PAN,1993,356,46.94
Panama,PAN,1994,356,44.47
Panama,PAN,1995,371,43.76
Panama,PAN,1996,380,41.8
Panama,PAN,1997,426,42.56
Panama,PAN,1998,454,41.06
Panama,PAN,1999,476,39.13
Panama,PAN,2000,463,35.96
Panama,PAN,2001,481,35.43
Panama,PAN,2002,497,35.1
Panama,PAN,2003,522,35.39
Panama,PAN,2004,519,34.16
Panama,PAN,2005,531,33.59
Panama,PAN,2006,544,32.69
Panama,PAN,2007,544,30.82
Panama,PAN,2008,563,29.91
Panama,PAN,2009,580,29.07
Panama,PAN,2010,600,28.35
Panama,PAN,2011,628,27.92
Panama,PAN,2012,667,27.79
Panama,PAN,2013,700,27.49
Panama,PAN,2014,721,26.77
Panama,PAN,2015,726,25.52
Panama,PAN,2016,700,23.56
Panama,PAN,2017,666,21.55
Panama,PAN,2018,664,20.39
Panama,PAN,2019,672,19.64
Papua New Guinea,PNG,1990,356,298.91
Papua New Guinea,PNG,1991,372,297.77
Papua New Guinea,PNG,1992,388,295.86
Papua New Guinea,PNG,1993,401,292.46
Papua New Guinea,PNG,1994,412,289.16
Papua New Guinea,PNG,1995,425,287.15
Papua New Guinea,PNG,1996,442,286.17
Papua New Guinea,PNG,1997,458,285.18
Papua New Guinea,PNG,1998,481,286.44
Papua New Guinea,PNG,1999,497,286.58
Papua New Guinea,PNG,2000,512,286.14
Papua New Guinea,PNG,2001,523,286.49
Papua New Guinea,PNG,2002,533,287.36
Papua New Guinea,PNG,2003,540,288.39
Papua New Guinea,PNG,2004,553,290.21
Papua New Guinea,PNG,2005,574,292.52
Papua New Guinea,PNG,2006,609,292.9
Papua New Guinea,PNG,2007,660,291.65
Papua New Guinea,PNG,2008,717,289.03
Papua New Guinea,PNG,2009,769,285.94
Papua New Guinea,PNG,2010,819,285.37
Papua New Guinea,PNG,2011,854,283.2
Papua New Guinea,PNG,2012,888,279.64
Papua New Guinea,PNG,2013,919,274.54
Papua New Guinea,PNG,2014,951,270.08
Papua New Guinea,PNG,2015,985,266.96
Papua New Guinea,PNG,2016,1013,262.49
Papua New Guinea,PNG,2017,1049,259.54
Papua New Guinea,PNG,2018,1110,257.42
Papua New Guinea,PNG,2019,1183,254.16
Paraguay,PRY,1990,395,86.07
Paraguay,PRY,1991,388,80.13
Paraguay,PRY,1992,421,82.73
Paraguay,PRY,1993,445,83.42
Paraguay,PRY,1994,470,83.09
Paraguay,PRY,1995,498,83.35
Paraguay,PRY,1996,532,83.65
Paraguay,PRY,1997,537,78.52
Paraguay,PRY,1998,570,76.98
Paraguay,PRY,1999,599,75.71
Paraguay,PRY,2000,613,73.17
Paraguay,PRY,2001,609,69.4
Paraguay,PRY,2002,624,67.42
Paraguay,PRY,2003,654,67.43
Paraguay,PRY,2004,700,68.84
Paraguay,PRY,2005,720,67.44
Paraguay,PRY,2006,754,66.65
Paraguay,PRY,2007,770,63.77
Paraguay,PRY,2008,796,61.97
Paraguay,PRY,2009,853,62.36
Paraguay,PRY,2010,882,61.39
Paraguay,PRY,2011,879,58.01
Paraguay,PRY,2012,872,54.6
Paraguay,PRY,2013,880,52.63
Paraguay,PRY,2014,851,48.35
Paraguay,PRY,2015,865,46.43
Paraguay,PRY,2016,959,47.15
Paraguay,PRY,2017,1013,45.67
Paraguay,PRY,2018,1057,44.0
Paraguay,PRY,2019,1099,42.55
Peru,PER,1990,6207,104.83
Peru,PER,1991,5753,92.2
Peru,PER,1992,5956,93.09
Peru,PER,1993,5877,88.92
Peru,PER,1994,5758,84.65
Peru,PER,1995,5764,82.24
Peru,PER,1996,5502,74.87
Peru,PER,1997,5467,71.4
Peru,PER,1998,5463,68.71
Peru,PER,1999,5198,62.57
Peru,PER,2000,5283,61.44
Peru,PER,2001,5141,57.71
Peru,PER,2002,5187,56.16
Peru,PER,2003,5346,55.84
Peru,PER,2004,5317,53.13
Peru,PER,2005,5379,51.25
Peru,PER,2006,5415,48.76
Peru,PER,2007,5447,46.05
Peru,PER,2008,5740,45.49
Peru,PER,2009,6693,49.79
Peru,PER,2010,7183,50.28
Peru,PER,2011,7434,48.86
Peru,PER,2012,7684,47.16
Peru,PER,2013,7884,45.13
Peru,PER,2014,7883,42.13
Peru,PER,2015,7927,39.69
Peru,PER,2016,8131,38.12
Peru,PER,2017,8343,36.71
Peru,PER,2018,8653,35.83
Peru,PER,2019,8997,35.09
Philippines,PHL,1990,10950,133.68
Philippines,PHL,1991,11048,124.3
Philippines,PHL,1992,11518,121.01
Philippines,PHL,1993,12089,118.91
Philippines,PHL,1994,12664,118.01
Philippines,PHL,1995,13285,117.51
Philippines,PHL,1996,14118,118.39
Philippines,PHL,1997,14880,117.53
Philippines,PHL,1998,15985,118.62
Philippines,PHL,1999,17422,120.69
Philippines,PHL,2000,19103,125.39
Philippines,PHL,2001,20770,131.15
Philippines,PHL,2002,22183,136.47
Philippines,PHL,2003,22840,136.48
Philippines,PHL,2004,23485,137.11
Philippines,PHL,2005,24607,141.15
Philippines,PHL,2006,25073,142.01
Philippines,PHL,2007,24989,141.05
Philippines,PHL,2008,25381,143.05
Philippines,PHL,2009,25679,143.7
Philippines,PHL,2010,25854,142.74
Philippines,PHL,2011,26207,140.75
Philippines,PHL,2012,26793,136.88
Philippines,PHL,2013,27315,130.5
Philippines,PHL,2014,27951,124.15
Philippines,PHL,2015,28918,120.59
Philippines,PHL,2016,29334,116.36
Philippines,PHL,2017,29866,112.26
Philippines,PHL,2018,30803,108.38
Philippines,PHL,2019,32138,104.96
Poland,POL,1990,38411,124.38
Poland,POL,1991,40537,127.51
Poland,POL,1992,39918,122.75
Poland,POL,1993,38771,116.66
Poland,POL,1994,38570,113.37
Poland,POL,1995,38792,110.92
Poland,POL,1996,37542,105.19
Poland,POL,1997,36706,100.62
Poland,POL,1998,35198,94.39
Poland,POL,1999,34900,91.11
Poland,POL,2000,32875,83.8
Poland,POL,2001,31964,79.61
Poland,POL,2002,31253,76.02
Poland,POL,2003,30989,73.5
Poland,POL,2004,31079,71.63
Poland,POL,2005,31071,69.67
Poland,POL,2006,31353,68.32
Poland,POL,2007,31852,67.32
Poland,POL,2008,31986,65.54
Poland,POL,2009,32070,63.59
Poland,POL,2010,31227,60.05
Poland,POL,2011,30646,57.27
Poland,POL,2012,30178,54.91
Poland,POL,2013,28883,51.27
Poland,POL,2014,27307,47.3
Poland,POL,2015,27487,46.45
Poland,POL,2016,27240,44.81
Poland,POL,2017,27586,44.24
Poland,POL,2018,28155,44.04
Poland,POL,2019,28426,43.38
Portugal,PRT,1990,4009,34.99
Portugal,PRT,1991,4035,34.01
Portugal,PRT,1992,3957,32.25
Portugal,PRT,1993,3991,31.48
Portugal,PRT,1994,3806,29.18
Portugal,PRT,1995,3859,28.72
Portugal,PRT,1996,3934,28.35
Portugal,PRT,1997,3975,27.73
Portugal,PRT,1998,4034,27.28
Portugal,PRT,1999,4131,27.12
Portugal,PRT,2000,4112,26.22
Portugal,PRT,2001,4049,25.0
Portugal,PRT,2002,4017,24.05
Portugal,PRT,2003,3942,22.87
Portugal,PRT,2004,3758,21.11
Portugal,PRT,2005,3679,20.01
Portugal,PRT,2006,3549,18.64
Portugal,PRT,2007,3397,17.29
Portugal,PRT,2008,3241,16.03
Portugal,PRT,2009,3136,15.07
Portugal,PRT,2010,3011,14.05
Portugal,PRT,2011,2883,13.08
Portugal,PRT,2012,2819,12.41
Portugal,PRT,2013,2729,11.69
Portugal,PRT,2014,2616,10.92
Portugal,PRT,2015,2485,10.12
Portugal,PRT,2016,2417,9.61
Portugal,PRT,2017,2388,9.26
Portugal,PRT,2018,2390,9.02
Portugal,PRT,2019,2391,8.81
Puerto Rico,PRI,1990,470,13.5
Puerto Rico,PRI,1991,476,13.21
Puerto Rico,PRI,1992,489,13.18
Puerto Rico,PRI,1993,503,13.13
Puerto Rico,PRI,1994,504,12.77
Puerto Rico,PRI,1995,530,13.06
Puerto Rico,PRI,1996,528,12.61
Puerto Rico,PRI,1997,493,11.49
Puerto Rico,PRI,1998,499,11.3
Puerto Rico,PRI,1999,457,10.1
Puerto Rico,PRI,2000,433,9.33
Puerto Rico,PRI,2001,437,9.18
Puerto Rico,PRI,2002,402,8.25
Puerto Rico,PRI,2003,389,7.77
Puerto Rico,PRI,2004,356,6.99
Puerto Rico,PRI,2005,340,6.59
Puerto Rico,PRI,2006,328,6.21
Puerto Rico,PRI,2007,332,6.12
Puerto Rico,PRI,2008,336,6.06
Puerto Rico,PRI,2009,345,6.07
Puerto Rico,PRI,2010,334,5.75
Puerto Rico,PRI,2011,364,6.11
Puerto Rico,PRI,2012,354,5.79
Puerto Rico,PRI,2013,371,5.88
Puerto Rico,PRI,2014,371,5.74
Puerto Rico,PRI,2015,361,5.45
Puerto Rico,PRI,2016,381,5.63
Puerto Rico,PRI,2017,393,5.68
Puerto Rico,PRI,2018,416,5.86
Puerto Rico,PRI,2019,434,5.95
Qatar,QAT,1990,176,195.93
Qatar,QAT,1991,184,201.88
Qatar,QAT,1992,192,206.33
Qatar,QAT,1993,198,208.48
Qatar,QAT,1994,194,176.65
Qatar,QAT,1995,196,156.9
Qatar,QAT,1996,216,185.64
Qatar,QAT,1997,230,202.84
Qatar,QAT,1998,238,205.59
Qatar,QAT,1999,241,200.24
Qatar,QAT,2000,241,185.41
Qatar,QAT,2001,246,179.97
Qatar,QAT,2002,262,183.33
Qatar,QAT,2003,276,181.99
Qatar,QAT,2004,281,173.99
Qatar,QAT,2005,297,173.69
Qatar,QAT,2006,319,180.97
Qatar,QAT,2007,337,182.88
Qatar,QAT,2008,350,176.85
Qatar,QAT,2009,366,170.9
Qatar,QAT,2010,377,162.98
Qatar,QAT,2011,386,155.16
Qatar,QAT,2012,402,149.43
Qatar,QAT,2013,424,146.48
Qatar,QAT,2014,443,146.84
Qatar,QAT,2015,457,152.81
Qatar,QAT,2016,467,147.94
Qatar,QAT,2017,483,143.19
Qatar,QAT,2018,514,136.09
Qatar,QAT,2019,548,131.24
Region of the Americas (WHO),,1990,215612,56.56
Region of the Americas (WHO),,1991,215523,54.35
Region of the Americas (WHO),,1992,217742,52.94
Region of the Americas (WHO),,1993,223108,52.04
Region of the Americas (WHO),,1994,226084,50.63
Region of the Americas (WHO),,1995,229135,49.41
Region of the Americas (WHO),,1996,230181,47.92
Region of the Americas (WHO),,1997,230587,46.32
Region of the Americas (WHO),,1998,233745,45.2
Region of the Americas (WHO),,1999,235901,43.97
Region of the Americas (WHO),,2000,233690,42.3
Region of the Americas (WHO),,2001,232916,40.97
Region of the Americas (WHO),,2002,233545,39.93
Region of the Americas (WHO),,2003,231609,38.55
Region of the Americas (WHO),,2004,226680,36.88
Region of the Americas (WHO),,2005,225440,35.61
Region of the Americas (WHO),,2006,225042,34.45
Region of the Americas (WHO),,2007,222769,33.1
Region of the Americas (WHO),,2008,222215,32.04
Region of the Americas (WHO),,2009,222624,31.24
Region of the Americas (WHO),,2010,222107,30.23
Region of the Americas (WHO),,2011,223784,29.46
Region of the Americas (WHO),,2012,224408,28.53
Region of the Americas (WHO),,2013,225783,27.71
Region of the Americas (WHO),,2014,225266,26.76
Region of the Americas (WHO),,2015,226559,26.06
Region of the Americas (WHO),,2016,227309,25.34
Region of the Americas (WHO),,2017,226350,24.43
Region of the Americas (WHO),,2018,232697,24.11
Region of the Americas (WHO),,2019,240347,23.94
Romania,ROU,1990,19064,129.52
Romania,ROU,1991,19349,127.13
Romania,ROU,1992,20435,129.77
Romania,ROU,1993,20773,127.96
Romania,ROU,1994,21058,126.24
Romania,ROU,1995,21972,127.1
Romania,ROU,1996,22814,128.84
Romania,ROU,1997,22636,124.84
Romania,ROU,1998,21440,116.52
Romania,ROU,1999,20220,107.85
Romania,ROU,2000,19388,100.43
Romania,ROU,2001,19720,98.47
Romania,ROU,2002,20202,97.11
Romania,ROU,2003,19982,92.91
Romania,ROU,2004,19169,86.61
Romania,ROU,2005,18880,82.66
Romania,ROU,2006,18420,77.8
